rating_S1,rating_S2,rating_S3
5.832621855545757,5.867684415919104,5.736199814519056
5.832621855545757,5.868358695926289,5.729057441109659
5.832621855545757,5.87645005601244,5.72743417442572
5.832621855545757,5.87645005601244,5.72743417442572
5.832621855545757,5.87645005601244,5.72743417442572
5.832621855545757,5.87645005601244,5.724187641057802
5.832621855545757,5.87645005601244,5.7159714143036595
5.832621855545757,5.87645005601244,5.707787050078585
5.832621855545757,5.87645005601244,5.701137254145711
5.832621855545757,5.8811981110629965,5.700006203811081
5.832621855545757,5.885215696105776,5.692937139219669
5.832621855545757,5.885215696105776,5.6846173939697895
5.832621855545757,5.885215696105776,5.683605973959037
5.832621855545757,5.885215696105776,5.683605973959037
5.832621855545757,5.885215696105776,5.683605973959037
5.832621855545757,5.885215696105776,5.677031743889031
5.832621855545757,5.885215696105776,5.674840333865701
5.832621855545757,5.885215696105776,5.66834726712988
5.832621855545757,5.885215696105776,5.666074693772364
5.832621855545757,5.885215696105776,5.666074693772364
5.832621855545757,5.885215696105776,5.660126580851884
5.832621855545757,5.885215696105776,5.650934042702053
5.832621855545757,5.885215696105776,5.64854341358569
5.832621855545757,5.885215696105776,5.64854341358569
5.832621855545757,5.885215696105776,5.641180275907278
5.832621855545757,5.880832876059108,5.639777773492353
5.832621855545757,5.8724324709696605,5.639777773492353
5.832621855545757,5.864057254501171,5.639777773492353
5.832621855545757,5.853724322437115,5.639777773492353
5.832621855545757,5.839743938121588,5.639777773492353
5.832621855545757,5.832895781798672,5.634583320103697
5.832621855545757,5.8253675327098895,5.631012133399018
5.832621855545757,5.817113415380623,5.627255430501869
5.832621855545757,5.8084286888881485,5.622246493305681
5.832621855545757,5.7939881084677145,5.622246493305681
5.832621855545757,5.7887936550790755,5.618389611664614
5.832621855545757,5.776375664946848,5.613480853212344
5.832621855545757,5.7712623748924035,5.613480853212344
5.832621855545757,5.763293611171181,5.613480853212344
5.832621855545757,5.755776410727504,5.609098033165669
5.832621855545757,5.748641368199918,5.604715213119008
5.832621855545757,5.744965454612393,5.604715213119008
5.832621855545757,5.740582634565724,5.6025238030956634
5.832621855545757,5.732154134475975,5.595949573025671
5.832621855545757,5.72743417442572,5.595949573025671
5.832621855545757,5.724062774389817,5.595949573025671
5.832621855545757,5.718668534332383,5.595949573025671
5.832621855545757,5.712570697745713,5.595949573025671
5.832621855545757,5.703591633371839,5.595949573025671
5.832621855545757,5.694825993278502,5.591965191165046
5.832621855545757,5.686527853990148,5.5871839329323345
5.832621855545757,5.683605973959037,5.5871839329323345
5.832621855545757,5.677230962982064,5.584486812903604
5.832621855545757,5.667270008330541,5.5784182928389985
5.832621855545757,5.665373442564898,5.576665164820318
5.832621855545757,5.648162298799016,5.569652652745662
5.832621855545757,5.639777773492353,5.569652652745662
5.832621855545757,5.639777773492353,5.569652652745662
5.832621855545757,5.637491084772341,5.561252247656195
5.832621855545757,5.622246493305681,5.560887012652325
5.832621855545757,5.621680968138358,5.560887012652325
5.832621855545757,5.6075428389555615,5.552822623766446
5.832621855545757,5.595949573025671,5.5521213725589895
5.832621855545757,5.59562491968888,5.5521213725589895
5.832621855545757,5.587508586269119,5.5521213725589895
5.832621855545757,5.580397630924588,5.5521213725589895
5.832621855545757,5.572783238493278,5.546861988502981
5.832621855545757,5.564393268689655,5.543355732465653
5.832621855545757,5.560887012652325,5.543355732465653
5.832621855545757,5.554718599253309,5.539498850824575
5.832621855545757,5.5521213725589895,5.534590092372316
5.832621855545757,5.5521213725589895,5.534590092372316
5.832621855545757,5.547112435362794,5.533065633225639
5.832621855545757,5.538401240238981,5.525824452278979
5.832621855545757,5.534590092372316,5.525824452278979
5.832621855545757,5.530207272325642,5.524071324260301
5.832621855545757,5.522026008238529,5.517058812185642
5.832621855545757,5.514461585491318,5.516708186581897
5.832621855545757,5.508293172092306,5.508293172092306
5.832621855545757,5.5064148206437284,5.508010409508643
5.832621855545757,5.49952753199897,5.500941344917244
5.832621855545757,5.499527531998967,5.49952753199897
5.832621855545757,5.491701067629915,5.49952753199897
5.832621855545757,5.490761891905633,5.49952753199897
5.832621855545757,5.484187661835627,5.494982385283903
5.832621855545757,5.476555509685394,5.490761891905633
5.832621855545757,5.468117321664509,5.490761891905633
5.834024357960688,5.459595171573769,5.487840011874515
5.841387495639094,5.455699331532288,5.481996251812297
5.843491249261497,5.455699331532288,5.479723678454751
5.851906263751099,5.455699331532288,5.473230611718961
5.859243429162556,5.452255687209903,5.473230611718961
5.867359762582312,5.446933691438951,5.473230611718961
5.875197821713395,5.444388828186043,5.465404147349898
5.883529996087827,5.437072346333944,5.464464971625624
5.898201829577383,5.429402411252278,5.464464971625624
5.90932120636245,5.428753104578693,5.464464971625624
5.922998627542569,5.420636771158941,5.458329023560279
5.938783496676168,5.412520437739179,5.455699331532288
5.950795670137408,5.411871131065604,5.455699331532288
5.961990612785349,5.411871131065604,5.455699331532288
5.98054203212081,5.411871131065604,5.455699331532288
6.001673485917248,5.411871131065604,5.455699331532288
6.0131940414685,5.408195217478075,5.452269298452274
6.035984705711166,5.403105490972267,5.446933691438951
6.04650347382316,5.400508264277946,5.443899431406634
6.064034754009844,5.39433985087893,5.438168051345614
6.08098165819029,5.391921743266972,5.438168051345614
6.095591058345854,5.385574210785595,5.437518744672021
6.107278578470309,5.381921860746701,5.429402411252278
6.13101885372309,5.376808570692258,5.429402411252278
6.139419258812536,5.373785936177315,5.429402411252278
6.139419258812536,5.3680429305989215,5.429402411252278
6.147173478895104,5.3680429305989215,5.423558651190044
6.155327272315258,5.3680429305989215,5.420636771158941
6.1629958080290965,5.3680429305989215,5.420636771158941
6.17132618875228,5.367729872024156,5.415158246100598
6.179006020524378,5.3599034076551035,5.411871131065604
6.186270093794166,5.359277290505585,5.411871131065604
6.198873165532569,5.359277290505585,5.411871131065604
6.220572120321816,5.359277290505585,5.411871131065604
6.227075659745902,5.353725718446468,5.411871131065604
6.227075659745902,5.3505116504122485,5.411871131065604
6.228284713551881,5.3505116504122485,5.411871131065604
6.235841299839241,5.3505116504122485,5.411871131065604
6.245859174231625,5.3505116504122485,5.409584442345589
6.253372580025912,5.3505116504122485,5.403105490972267
6.254346540036283,5.3505116504122485,5.403105490972267
6.262138220119249,5.3505116504122485,5.403105490972267
6.263112180129622,5.3505116504122485,5.403105490972267
6.270903860212585,5.3505116504122485,5.403105490972267
6.270903860212585,5.3505116504122485,5.396677354903819
6.270903860212585,5.3505116504122485,5.39433985087893
6.270903860212585,5.3505116504122485,5.39433985087893
6.278658080295154,5.3505116504122485,5.39433985087893
6.279669500305921,5.3505116504122485,5.39433985087893
6.2803437803131015,5.362432920939172,5.39433985087893
6.288435140399258,5.379964201125861,5.392586722860257
6.288435140399258,5.402131530961912,5.385574210785595
6.288435140399258,5.4219853311733015,5.385574210785595
6.288435140399258,5.441674307382957,5.385574210785595
6.288435140399258,5.462273561602306,5.385574210785595
6.288435140399258,5.476602011754864,5.385574210785595
6.288435140399258,5.487255635868307,5.385574210785595
6.288435140399258,5.500736585804951,5.385574210785595
6.288435140399258,5.50829317209231,5.385574210785595
6.288435140399258,5.5161196364613625,5.385574210785595
6.288435140399258,5.5313435590044175,5.385574210785595
6.288435140399258,5.549834683838999,5.385574210785595
6.288435140399258,5.5521213725589895,5.385574210785595
6.288435140399258,5.5521213725589895,5.385574210785595
6.288435140399258,5.5521213725589895,5.385574210785595
6.288435140399258,5.565668270885051,5.385574210785595
6.288435140399258,5.576145719481473,5.385574210785595
6.288435140399258,5.584992522909008,5.385574210785595
6.288435140399258,5.593589593000546,5.385574210785595
6.288435140399258,5.601208957081676,5.385574210785595
6.288435140399258,5.609669705345679,5.385574210785595
6.288435140399258,5.622246493305689,5.385574210785595
6.288435140399258,5.634664483437912,5.385574210785595
6.288435140399258,5.645804151056531,5.385574210785595
6.288435140399258,5.658518107485012,5.385574210785595
6.288435140399258,5.666074693772364,5.385574210785595
6.288435140399258,5.681727622510473,5.385574210785595
6.288435140399258,5.683605973959037,5.385574210785595
6.288435140399258,5.701429442148828,5.392224006718473
6.288435140399258,5.708734142226607,5.400914080948936
6.288435140399258,5.717906304759056,5.408848496550663
6.288435140399258,5.72743417442572,5.411871131065604
6.288435140399258,5.736825931668581,5.411871131065604
6.288435140399258,5.744652396037633,5.420987396762696
6.288435140399258,5.744965454612393,5.433622904630557
6.304441961439262,5.754055748042521,5.445881814627774
6.3251209674565585,5.762172081462284,5.455699331532288
6.354177441099294,5.770288414882035,5.4597690930042075
6.384476066639297,5.778404748301794,5.468117321664519
6.40148167125815,5.7800280149857395,5.480372985128329
6.414584134785971,5.786915303630505,5.494518594802781
6.423490928504002,5.802672585226862,5.504275587049529
6.428685381892643,5.806324935265748,5.514136932154543
6.428685381892643,5.8156749513653105,5.523370073052851
6.428685381892643,5.823856215452421,5.531668212341208
6.428685381892643,5.827070283486643,5.545378572487201
6.428685381892643,5.834908544265759,5.5521213725589895
6.428685381892643,5.843984722333419,5.5521213725589895
6.428685381892643,5.851906263751102,5.5558780754561425
6.428685381892643,5.859299890612439,5.564042643085939
6.428685381892643,5.867684415919104,5.572197515998569
6.428685381892643,5.868249941086419,5.579513997850671
6.428685381892643,5.875319005677817,5.5885324929466975
6.428685381892643,5.884453466532444,5.595949573025671
6.428685381892643,5.892167755490148,5.597298133040033
6.423937326842085,5.900920801273006,5.604715213119008
6.392209008601001,5.90274697629245,5.611026473986232
6.345574127674337,5.907292123007517,5.622246493305681
6.297200780492595,5.911512616385787,5.623220453316052
6.225249484726461,5.915895436432458,5.631336786735813
6.178134169224785,5.920278256479124,5.63945312015557
6.117505158579195,5.924348017951033,5.639777773492353
6.078856654531305,5.932550152609799,5.6464980975639225
6.036179497713236,5.937809536665797,5.64854341358569
6.0127159156452175,5.937809536665797,5.65409498564481
5.996750909707199,5.9401695166909265,5.6624223437334775
5.98873373149375,5.948453528207706,5.670316132527208
5.981637737132479,5.955340816852469,5.674840333865701
5.977881034235335,5.955340816852469,5.674840333865701
5.968313964190609,5.955340816852469,5.674840333865701
5.959885963567533,5.957795196078604,5.676666508885165
5.955340816852469,5.964106456945806,5.683605973959037
5.949946576795028,5.966085795031399,5.683605973959037
5.937809536665797,5.9732373320430385,5.683605973959037
5.934522421630799,5.981637737132479,5.683605973959037
5.92082610898496,5.981637737132479,5.691609384479057
5.920278256479124,5.988455457205075,5.692371614052374
5.912451792110071,5.990403377225816,5.692371614052374
5.903128091079118,5.996341391482591,5.700163294135349
5.90274697629245,5.9991690173191525,5.701137254145711
5.90274697629245,5.9991690173191525,5.706792505818841
5.90274697629245,5.9991690173191525,5.709902894239047
5.90274697629245,6.001866137347874,5.709902894239047
5.90274697629245,6.007934657412489,5.714857386465728
5.90274697629245,6.007934657412489,5.718668534332383
5.90274697629245,6.007934657412489,5.718668534332383
5.90274697629245,6.007934657412489,5.718668534332383
5.90274697629245,6.007934657412489,5.718668534332383
5.90274697629245,6.007934657412489,5.718668534332383
5.90274697629245,6.007934657412489,5.722686119375152
5.90274697629245,6.007934657412489,5.72743417442572
5.90274697629245,6.007934657412489,5.72743417442572
5.90274697629245,6.007934657412489,5.72743417442572
5.90274697629245,6.007934657412489,5.72743417442572
5.90274697629245,6.006423340155017,5.72743417442572
5.90274697629245,5.9991690173191525,5.72743417442572
5.90274697629245,5.996247137288028,5.72743417442572
5.90274697629245,5.97194939808195,5.72743417442572
5.90274697629245,5.952980836827335,5.72743417442572
5.90274697629245,5.944288488039129,5.72743417442572
5.90274697629245,5.9324152966083545,5.72743417442572
5.90274697629245,5.917610452972454,5.72743417442572
5.90274697629245,5.908356985952183,5.72743417442572
5.90274697629245,5.899316943212448,5.72743417442572
5.90274697629245,5.890124454558045,5.72743417442572
5.90274697629245,5.878073322696391,5.72743417442572
5.90274697629245,5.867684415919104,5.725620593716744
5.90274697629245,5.8653244358939745,5.710507421142026
5.90274697629245,5.858918775825767,5.701137254145706
5.90274697629245,5.8519062637510935,5.694068189554308
5.908489981870841,5.837403113778483,5.6859659539841525
5.911512616385787,5.82840136216748,5.683605973959037
5.911512616385787,5.820147675412929,5.67893096590925
5.911512616385787,5.8150905753590845,5.671515435899251
5.911512616385787,5.811959989611462,5.663518048745126
5.911512616385787,5.797559295172412,5.654611933650297
5.911512616385787,5.795002650145188,5.64854341358569
5.911512616385787,5.786196428384752,5.642566840794762
5.916057763100849,5.7782144342767685,5.639777773492353
5.920278256479124,5.7712623748924035,5.6334665126251435
5.925287193675316,5.77061306821882,5.625168373336781
5.934653906232196,5.7624967347990665,5.6158714823286875
