"","state","S1","S2"
"1590",2,0.0018637885559598,0.99813621144404
"1591",2,0.00192600617970859,0.998073993820291
"1592",2,0.00192600617970859,0.998073993820291
"1593",2,0.00192600617970859,0.998073993820291
"1594",2,0.0023768677472653,0.997623132252735
"1595",2,0.00254644179228972,0.99745355820771
"1596",2,0.00311229614609487,0.996887703853905
"1597",2,0.0033345782013385,0.996665421798661
"1598",2,0.0033345782013385,0.996665421798662
"1599",2,0.00398221377579498,0.996017786224205
"1600",1,0.00519340580039844,0.994806594199602
"1601",1,0.00688105458904916,0.993118945410951
"1602",1,0.00911209828196657,0.990887901718034
"1603",1,0.0147466842883257,0.985253315711674
"1604",1,0.0246828807177271,0.975317119282273
"1605",1,0.0410351663513524,0.958964833648648
"1606",1,0.0674713239755153,0.932528676024485
"1607",1,0.109002630426888,0.890997369573112
"1608",1,0.171399407309804,0.828600592690196
"1609",1,0.286699294312764,0.713300705687236
"1610",1,0.461694103039328,0.538305896960672
"1611",1,0.66846911682113,0.33153088317887
"1612",1,0.843235326616745,0.156764673383255
"1613",1,0.934852287545743,0.0651477124542575
"1614",1,0.976802064397307,0.0231979356026932
"1615",1,0.992863051577257,0.00713694842274335
"1616",1,0.997678395347619,0.00232160465238123
"1617",1,0.997678395347619,0.00232160465238123
"1618",1,0.997905959712268,0.00209404028773149
"1619",1,0.99810681054808,0.00189318945191994
"1620",1,0.99810681054808,0.00189318945191994
"1621",1,0.998198315755466,0.001801684244534
"1622",1,0.998441686589052,0.00155831341094822
"1623",1,0.998441686589052,0.00155831341094822
"1624",1,0.998441686589052,0.00155831341094822
"1625",1,0.998441686589052,0.00155831341094822
"1626",1,0.998441686589052,0.00155831341094822
"1627",1,0.998441686589052,0.00155831341094822
"1628",1,0.998569225913559,0.00143077408644143
"1629",1,0.998705267123995,0.00129473287600519
"1630",1,0.998705267123995,0.00129473287600519
"1631",1,0.998774713466099,0.00122528653390074
"1632",1,0.998914131058776,0.00108586894122413
"1633",1,0.998950491439144,0.00104950856085631
"1634",1,0.999080711273507,0.000919288726493194
"1635",1,0.999080711273507,0.000919288726493194
"1636",1,0.999080711273507,0.000919288726493194
"1637",1,0.999209376340651,0.000790623659349316
"1638",1,0.999214388501924,0.000785611498076376
"1639",1,0.999214388501924,0.000785611498076375
"1640",1,0.999314463466551,0.000685536533449103
"1641",1,0.999322283277286,0.00067771672271362
"1642",1,0.999322283277286,0.00067771672271362
"1643",1,0.999322283277286,0.00067771672271362
"1644",1,0.999322283277286,0.00067771672271362
"1645",1,0.999376962795614,0.000623037204386402
"1646",1,0.999409832331979,0.000590167668021137
"1647",1,0.999409832331979,0.000590167668021137
"1648",1,0.99944302130739,0.000556978692610374
"1649",1,0.999481210376395,0.000518789623605268
"1650",1,0.999481210376395,0.000518789623605268
"1651",1,0.999492223746586,0.000507776253413992
"1652",1,0.999539640396384,0.000460359603616408
"1653",1,0.999539640396384,0.000460359603616408
"1654",1,0.999550003329918,0.000449996670082228
"1655",1,0.999587623147238,0.000412376852761498
"1656",1,0.999589354307899,0.000410645692100847
"1657",1,0.99962710776005,0.000372892239949973
"1658",1,0.999628258153094,0.000371741846906032
"1659",1,0.999654794051324,0.000345205948675776
"1660",1,0.999659619189706,0.000340380810293797
"1661",1,0.999659619189706,0.000340380810293797
"1662",1,0.999659619189706,0.000340380810293797
"1663",1,0.999674138035354,0.000325861964646091
"1664",1,0.999686353846006,0.000313646153994235
"1665",1,0.999686353846006,0.000313646153994235
"1666",1,0.999694150387825,0.000305849612175291
"1667",1,0.99970825162207,0.000291748377930196
"1668",1,0.999713233903025,0.000286766096975367
"1669",1,0.999726050293569,0.000273949706430816
"1670",1,0.999726050293569,0.000273949706430816
"1671",1,0.999726050293569,0.000273949706430816
"1672",1,0.999738951069331,0.000261048930668557
"1673",1,0.999740326647517,0.000259673352483401
"1674",1,0.999740326647517,0.000259673352483401
"1675",1,0.999740326647517,0.000259673352483401
"1676",1,0.999748468085929,0.00025153191407069
"1677",1,0.999751527527925,0.000248472472074964
"1678",1,0.999751527527925,0.000248472472074964
"1679",1,0.999751527527925,0.000248472472074964
"1680",1,0.999751527527925,0.000248472472074964
"1681",1,0.999751527527925,0.000248472472074964
"1682",1,0.999755150220768,0.000244849779231888
"1683",1,0.999759993128978,0.000240006871022258
"1684",1,0.999762334328899,0.000237665671100651
"1685",1,0.999765974233412,0.000234025766588059
"1686",1,0.999765974233412,0.00023402576658806
"1687",1,0.999766323675681,0.00023367632431936
"1688",1,0.999769644619489,0.000230355380510861
"1689",1,0.999769644619489,0.000230355380510861
"1690",1,0.999769644619489,0.000230355380510861
"1691",1,0.999769644619489,0.000230355380510861
"1692",1,0.999770862415288,0.000229137584712092
"1693",1,0.999771109497092,0.000228890502907719
"1694",1,0.999771109497092,0.000228890502907718
"1695",1,0.999770926147502,0.000229073852497627
"1696",1,0.999770410547401,0.000229589452599345
"1697",1,0.999770410547401,0.000229589452599345
"1698",1,0.999770410547401,0.000229589452599345
"1699",1,0.999770410547401,0.000229589452599345
"1700",1,0.999770410547401,0.000229589452599345
"1701",1,0.999770410547401,0.000229589452599345
"1702",1,0.999770410547401,0.000229589452599345
"1703",1,0.999770410547401,0.000229589452599345
"1704",1,0.999769871295785,0.000230128704214665
"1705",1,0.999767527904834,0.000232472095166231
"1706",1,0.999767527904834,0.000232472095166231
"1707",1,0.999767527904834,0.000232472095166231
"1708",1,0.999767527904834,0.000232472095166231
"1709",1,0.999767527904834,0.000232472095166231
"1710",1,0.99976398092636,0.000236019073639807
"1711",1,0.999762379213492,0.000237620786508352
"1712",1,0.999762379213492,0.000237620786508352
"1713",1,0.999762379213492,0.000237620786508352
"1714",1,0.999762379213492,0.000237620786508352
"1715",1,0.999762379213492,0.000237620786508352
"1716",1,0.999761065695038,0.000238934304961585
"1717",1,0.999754815695211,0.000245184304789294
"1718",1,0.999754815695211,0.000245184304789294
"1719",1,0.999754815695211,0.000245184304789294
"1720",1,0.999754815695211,0.000245184304789294
"1721",1,0.999754815695211,0.000245184304789294
"1722",1,0.999754815695211,0.000245184304789294
"1723",1,0.999754815695211,0.000245184304789294
"1724",1,0.999754815695211,0.000245184304789294
"1725",1,0.999754815695211,0.000245184304789294
"1726",1,0.999754815695211,0.000245184304789294
"1727",1,0.999754815695211,0.000245184304789294
"1728",1,0.999754815695211,0.000245184304789294
"1729",1,0.999754815695211,0.000245184304789294
"1730",1,0.999754815695211,0.000245184304789294
"1731",1,0.999754815695211,0.000245184304789294
"1732",1,0.999754815695211,0.000245184304789294
"1733",1,0.999754815695211,0.000245184304789294
"1734",1,0.999754815695211,0.000245184304789294
"1735",1,0.999754815695211,0.000245184304789294
"1736",1,0.999754815695211,0.000245184304789294
"1737",1,0.999754815695211,0.000245184304789294
"1738",1,0.999754815695211,0.000245184304789294
"1739",1,0.999754815695211,0.000245184304789294
"1740",1,0.999754815695211,0.000245184304789294
"1741",1,0.999754815695211,0.000245184304789294
"1742",1,0.999754815695211,0.000245184304789294
"1743",1,0.999754815695211,0.000245184304789294
"1744",1,0.999760781764045,0.000239218235954596
"1745",1,0.999766457807401,0.000233542192598846
"1746",1,0.999769666039954,0.000230333960046503
"1747",1,0.999770410547401,0.000229589452599345
"1748",1,0.999770410547401,0.000229589452599345
"1749",1,0.999771092523464,0.00022890747653577
"1750",1,0.999768157662757,0.000231842337242732
"1751",1,0.999760837944033,0.000239162055966446
"1752",1,0.999751527527925,0.000248472472074964
"1753",1,0.999746685678894,0.000253314321105618
"1754",1,0.999734774919271,0.000265225080729463
"1755",1,0.999711837772073,0.00028816222792671
"1756",1,0.99967553804833,0.000324461951670563
"1757",1,0.99964279551385,0.000357204486149609
"1758",1,0.999601645922991,0.000398354077008722
"1759",1,0.999554035838067,0.000445964161933134
"1760",1,0.999501989217025,0.000498010782974456
"1761",1,0.999391198765204,0.000608801234796241
"1762",1,0.999322283277286,0.00067771672271362
"1763",1,0.999322283277286,0.00067771672271362
"1764",1,0.999278817997577,0.000721182002422812
"1765",1,0.999169565619754,0.000830434380245892
"1766",1,0.999036105816654,0.000963894183345594
"1767",1,0.998890557300043,0.00110944269995696
"1768",1,0.998668638441801,0.00133136155819925
"1769",1,0.998441686589052,0.00155831341094822
"1770",1,0.998395290225471,0.0016047097745294
"1771",1,0.99810681054808,0.00189318945191994
"1772",1,0.997809345739905,0.00219065426009492
"1773",1,0.997126413692516,0.00287358630748397
"1774",1,0.997055809512462,0.002944190487538
"1775",1,0.99637972857116,0.00362027142884011
"1776",1,0.995513120134739,0.00448687986526123
"1777",1,0.995473697987997,0.00452630201200313
"1778",1,0.994559940773958,0.00544005922604227
"1779",1,0.994240713695896,0.00575928630410418
"1780",1,0.993259968658316,0.00674003134168421
"1781",2,0.991409564663472,0.00859043533652767
"1782",2,0.987742582511024,0.0122574174889765
"1783",2,0.979951407504281,0.0200485924957188
"1784",2,0.967371523757059,0.0326284762429405
"1785",2,0.94732246135896,0.0526775386410402
"1786",2,0.91149079648125,0.0885092035187496
"1787",2,0.825225169658916,0.174774830341084
"1788",2,0.684027013243755,0.315972986756245
"1789",2,0.498130896072623,0.501869103927377
"1790",2,0.312750084195854,0.687249915804146
"1791",2,0.138133387753608,0.861866612246392
"1792",2,0.0521536206278396,0.94784637937216
"1793",2,0.0185398862267746,0.981460113773225
"1794",2,0.0049504768796899,0.99504952312031
"1795",2,0.00126532725901389,0.998734672740986
"1796",2,0.000878736421971299,0.999121263578029
"1797",2,0.000786938008482547,0.999213061991517
"1798",2,0.000786938008482547,0.999213061991517
"1799",2,0.000658475775304836,0.999341524224695
"1800",2,0.000572934067801024,0.999427065932199
"1801",2,0.000572934067801024,0.999427065932199
"1802",2,0.000572934067801024,0.999427065932199
"1803",2,0.000572934067801024,0.999427065932199
"1804",2,0.000572934067801024,0.999427065932199
"1805",2,0.000493802000557037,0.999506197999443
"1806",2,0.000413189704869736,0.99958681029513
"1807",2,0.000413189704869736,0.99958681029513
"1808",2,0.000413189704869736,0.99958681029513
"1809",2,0.000413189704869736,0.99958681029513
"1810",2,0.000413189704869736,0.99958681029513
"1811",2,0.000413189704869736,0.99958681029513
"1812",2,0.000413189704869736,0.99958681029513
"1813",2,0.000413189704869736,0.99958681029513
"1814",2,0.000413189704869736,0.99958681029513
"1815",2,0.000413189704869736,0.99958681029513
"1816",2,0.000413189704869736,0.99958681029513
"1817",2,0.000413189704869736,0.99958681029513
"1818",2,0.000413189704869736,0.99958681029513
"1819",2,0.000413189704869736,0.99958681029513
"1820",2,0.000413189704869736,0.99958681029513
"1821",2,0.000413189704869736,0.99958681029513
"1822",2,0.000442442875554911,0.999557557124445
"1823",2,0.000770135209190593,0.999229864790809
"1824",2,0.00107065705241569,0.998929342947584
"1825",2,0.00136291874011306,0.998637081259887
"1826",2,0.00178359358066836,0.998216406419332
"1827",2,0.00192600617970859,0.998073993820291
"1828",2,0.00223797996686116,0.997762020033139
"1829",2,0.00282387353362392,0.997176126466376
"1830",2,0.00360088897130432,0.996399111028696
"1831",1,0.00467589982738465,0.995324100172615
"1832",1,0.00619642739612929,0.993803572603871
"1833",1,0.00967619773829775,0.990323802261702
"1834",1,0.0162522976754129,0.983747702324587
"1835",1,0.0320029619164452,0.967997038083555
"1836",1,0.0757495604853094,0.924250439514691
"1837",1,0.203614847438651,0.796385152561349
"1838",1,0.492745360010323,0.507254639989677
"1839",1,0.816318848447827,0.183681151552173
"1840",1,0.956316131074758,0.0436838689252423
"1841",1,0.991420393809356,0.00857960619064427
"1842",1,0.998609467779199,0.00139053222080115
"1843",1,0.998914131058776,0.00108586894122413
"1844",1,0.998932516160244,0.00106748383975565
"1845",1,0.999070719774051,0.000929280225949148
"1846",1,0.999204725446445,0.000795274553555036
"1847",1,0.999214388501924,0.000785611498076376
"1848",1,0.999322283277286,0.000677716722713619
"1849",1,0.999322283277286,0.000677716722713619
"1850",1,0.999322283277286,0.00067771672271362
"1851",1,0.999322283277286,0.00067771672271362
"1852",1,0.999335926556912,0.000664073443087502
"1853",1,0.999409832331979,0.000590167668021137
"1854",1,0.999418495585063,0.000581504414937247
"1855",1,0.999483777439179,0.000516222560820744
"1856",1,0.999541590333738,0.000458409666261727
"1857",1,0.999586008149423,0.000413991850576841
"1858",1,0.999587623147238,0.000412376852761498
"1859",1,0.999591214577446,0.000408785422553841
"1860",1,0.99962710776005,0.000372892239949973
"1861",1,0.99962710776005,0.000372892239949973
"1862",1,0.999634487253869,0.00036551274613054
"1863",1,0.999659619189706,0.000340380810293797
"1864",1,0.999659619189706,0.000340380810293797
"1865",1,0.999659619189706,0.000340380810293797
"1866",1,0.99966274141342,0.000337258586580156
"1867",1,0.999686353846006,0.000313646153994235
"1868",1,0.999686353846006,0.000313646153994235
"1869",1,0.999686353846006,0.000313646153994235
"1870",1,0.999693568991066,0.000306431008934188
"1871",1,0.99970825162207,0.000291748377930196
"1872",1,0.99970825162207,0.000291748377930196
"1873",1,0.999711837772073,0.000288162227926719
"1874",1,0.999726050293569,0.000273949706430816
"1875",1,0.999726050293569,0.000273949706430816
"1876",1,0.999726050293569,0.000273949706430816
"1877",1,0.999740326647517,0.000259673352483401
"1878",1,0.999740326647517,0.000259673352483401
"1879",1,0.999740326647517,0.000259673352483401
"1880",1,0.999747486971165,0.000252513028835369
"1881",1,0.999751527527925,0.000248472472074964
"1882",1,0.999751527527925,0.000248472472074964
"1883",1,0.999751527527925,0.000248472472074964
"1884",1,0.999751527527925,0.000248472472074964
"1885",1,0.999751527527925,0.000248472472074964
"1886",1,0.999751527527925,0.000248472472074964
"1887",1,0.999751527527925,0.000248472472074964
"1888",1,0.999751527527925,0.000248472472074964
"1889",1,0.999751527527925,0.000248472472074964
"1890",1,0.999753973398122,0.000246026601877951
"1891",1,0.999759993128978,0.000240006871022258
"1892",1,0.999759993128978,0.000240006871022258
"1893",1,0.999759993128978,0.000240006871022258
"1894",1,0.999759993128978,0.000240006871022254
"1895",1,0.999765974233412,0.000234025766588059
"1896",1,0.999765974233412,0.000234025766588059
"1897",1,0.999765974233412,0.000234025766588059
"1898",1,0.999765974233412,0.000234025766588059
"1899",1,0.999765974233412,0.000234025766588059
"1900",1,0.999765974233412,0.000234025766588059
"1901",1,0.999765974233412,0.000234025766588059
"1902",1,0.999765974233412,0.000234025766588059
"1903",1,0.999765974233412,0.000234025766588059
"1904",1,0.999769241839981,0.000230758160019582
"1905",1,0.999769644619489,0.000230355380510861
"1906",1,0.999769644619489,0.000230355380510861
"1907",1,0.999769644619489,0.000230355380510861
"1908",1,0.999769644619489,0.000230355380510861
"1909",1,0.999769644619489,0.000230355380510861
"1910",1,0.999769644619489,0.000230355380510861
"1911",1,0.999769644619489,0.000230355380510861
"1912",1,0.999769644619489,0.000230355380510861
"1913",1,0.999769644619489,0.000230355380510861
"1914",1,0.999769644619489,0.000230355380510861
"1915",1,0.999769644619489,0.000230355380510861
"1916",1,0.999769644619489,0.000230355380510861
"1917",1,0.999769644619489,0.000230355380510861
"1918",1,0.999769644619489,0.000230355380510861
"1919",1,0.999769644619489,0.000230355380510861
"1920",1,0.999769644619489,0.000230355380510861
"1921",1,0.999769644619489,0.000230355380510861
"1922",1,0.999769644619489,0.000230355380510861
"1923",1,0.999769644619489,0.000230355380510861
"1924",1,0.999769644619489,0.000230355380510861
"1925",1,0.999769644619489,0.000230355380510861
"1926",1,0.999769644619489,0.000230355380510861
"1927",1,0.999769644619489,0.000230355380510861
"1928",1,0.999769644619489,0.000230355380510861
"1929",1,0.999769644619489,0.000230355380510861
"1930",1,0.999769644619489,0.000230355380510861
"1931",1,0.999769644619489,0.000230355380510861
"1932",1,0.999769644619489,0.000230355380510861
"1933",1,0.999769644619489,0.000230355380510861
"1934",1,0.999769644619489,0.000230355380510861
"1935",1,0.999769644619489,0.000230355380510861
"1936",1,0.999769644619489,0.000230355380510861
"1937",1,0.999769644619489,0.000230355380510861
"1938",1,0.999769644619489,0.000230355380510861
"1939",1,0.999769644619489,0.000230355380510861
"1940",1,0.999769644619489,0.000230355380510861
"1941",1,0.999769644619489,0.000230355380510861
"1942",1,0.999769644619489,0.000230355380510861
"1943",1,0.999769644619489,0.000230355380510861
"1944",1,0.999769644619489,0.000230355380510861
"1945",1,0.999769644619489,0.000230355380510861
"1946",1,0.999769644619489,0.000230355380510861
"1947",1,0.999767897531241,0.000232102468758726
"1948",1,0.999759993128978,0.000240006871022258
"1949",1,0.999757458016285,0.000242541983715295
"1950",1,0.999749232750183,0.000250767249816539
"1951",1,0.999736836708274,0.000263163291726256
"1952",1,0.999723939394218,0.000276060605781643
"1953",1,0.999699663988723,0.000300336011276582
"1954",1,0.999659619189706,0.000340380810293797
"1955",1,0.999640189430374,0.00035981056962593
